"RegionID","SizeRank.x","RegionName.x","RegionType.x","StateName.x","rental_X2018.03.31","rental_X2018.04.30","rental_X2018.05.31","rental_X2018.06.30","rental_X2018.07.31","rental_X2018.08.31","rental_X2018.09.30","rental_X2018.10.31","rental_X2018.11.30","rental_X2018.12.31","rental_X2019.01.31","rental_X2019.02.28","rental_X2019.03.31","rental_X2019.04.30","rental_X2019.05.31","rental_X2019.06.30","rental_X2019.07.31","rental_X2019.08.31","rental_X2019.09.30","rental_X2019.10.31","rental_X2019.11.30","rental_X2019.12.31","rental_X2020.01.31","rental_X2020.02.29","rental_X2020.03.31","rental_X2020.04.30","rental_X2020.05.31","rental_X2020.06.30","rental_X2020.07.31","rental_X2020.08.31","rental_X2020.09.30","rental_X2020.10.31","rental_X2020.11.30","rental_X2020.12.31","rental_X2021.01.31","rental_X2021.02.28","rental_X2021.03.31","rental_X2021.04.30","rental_X2021.05.31","rental_X2021.06.30","rental_X2021.07.31","rental_X2021.08.31","rental_X2021.09.30","rental_X2021.10.31","rental_X2021.11.30","rental_X2021.12.31","rental_X2022.01.31","rental_X2022.02.28","rental_X2022.03.31","rental_X2022.04.30","rental_X2022.05.31","rental_X2022.06.30","rental_X2022.07.31","rental_X2022.08.31","rental_X2022.09.30","rental_X2022.10.31","rental_X2022.11.30","rental_X2022.12.31","rental_X2023.01.31","value_X2018.03.31","value_X2018.04.30","value_X2018.05.31","value_X2018.06.30","value_X2018.07.31","value_X2018.08.31","value_X2018.09.30","value_X2018.10.31","value_X2018.11.30","value_X2018.12.31","value_X2019.01.31","value_X2019.02.28","value_X2019.03.31","value_X2019.04.30","value_X2019.05.31","value_X2019.06.30","value_X2019.07.31","value_X2019.08.31","value_X2019.09.30","value_X2019.10.31","value_X2019.11.30","value_X2019.12.31","value_X2020.01.31","value_X2020.02.29","value_X2020.03.31","value_X2020.04.30","value_X2020.05.31","value_X2020.06.30","value_X2020.07.31","value_X2020.08.31","value_X2020.09.30","value_X2020.10.31","value_X2020.11.30","value_X2020.12.31","value_X2021.01.31","value_X2021.02.28","value_X2021.03.31","value_X2021.04.30","value_X2021.05.31","value_X2021.06.30","value_X2021.07.31","value_X2021.08.31","value_X2021.09.30","value_X2021.10.31","value_X2021.11.30","value_X2021.12.31","value_X2022.01.31","value_X2022.02.28","value_X2022.03.31","value_X2022.04.30","value_X2022.05.31","value_X2022.06.30","value_X2022.07.31","value_X2022.08.31","value_X2022.09.30","value_X2022.10.31","value_X2022.11.30","value_X2022.12.31","value_X2023.01.31","rent_ratio"
394711,97,"Jackson, MS","msa","MS",2632,2767,2943,3006,3014,2936,2829,2754,2660,2528,2404,2355,2467,2559,2641,2669,2678,2641,2580,2527,2465,2368,2281,2234,2273,2264,2263,2167,2088,1945,1819,1700,1566,1415,1354,1306,1363,1368,1409,1428,1477,1533,1533,1489,1426,1330,1228,1144,1166,1247,1369,1463,1530,1556,1566,1569,1536,1487,1442,123005.576068562,123476.552324745,123747.836367397,123740.217533411,123821.552233057,123973.519654016,124333.920178094,124794.50435425,125472.174914498,126102.762379473,126854.626923516,127748.890391978,128801.421964199,129838.808385676,130557.784387886,131116.789078389,131516.306480179,131887.949214166,132046.207412554,132325.571864162,132749.764102854,133368.029754404,133796.435000389,134284.18271803,135065.544316262,135919.010982795,136420.665425031,136453.934031767,136879.462243322,137681.284545157,138933.32979768,140116.226125623,141626.571097094,143237.742733915,144872.855585865,146448.734706578,148070.38305046,149849.758587356,151690.759831102,153551.471390207,155088.472214502,156221.321872606,156958.066907815,157979.261444552,159616.827443379,161574.275497494,163710.865079561,165528.039481538,167236.796976703,168770.989564537,170139.469910123,171804.803834253,173280.48740213,174377.789863947,174819.729353249,174885.823324635,174898.205816342,174711.786316033,174732.80516114,6.03822202756569
394712,243,"Jackson, TN","msa","TN",578,586,613,626,635,644,654,686,677,646,592,543,525,522,537,564,590,611,624,629,624,579,535,496,500,497,502,481,467,451,432,395,367,330,338,356,433,489,566,627,716,791,842,864,888,846,786,703,699,723,761,813,879,937,970,970,934,867,810,104838.542375618,105004.743486925,105443.499024413,105881.477276613,106441.432712554,107065.034437255,107706.159932198,108068.806111192,108440.990881677,108831.601854985,109286.886345101,109856.275500756,110777.737934636,111929.922667595,113226.368905546,114513.567101983,115784.587491166,117095.458617773,118299.669241197,119620.796039321,120868.498993851,121918.724804691,122802.494502768,123346.09632935,123772.208551719,124583.376991524,125557.092718752,126633.733011759,127343.651681702,128408.725509379,130181.081141089,131643.797868072,132569.842373777,132611.192984876,133085.832445109,134058.394202119,135577.81730338,137558.442139274,140115.465076297,143172.550156213,146363.860907295,148892.916005542,150897.600414339,152950.165246615,154947.444887739,156628.368785901,158395.717716419,160978.946319862,163560.854164034,165633.376029347,166838.326406837,168284.884194349,169308.671468652,169518.877020725,168743.546924588,167866.084589039,167386.662895633,167053.309722425,168845.594051234,17.5766654717033
394713,744,"Jackson, WY","msa","WY",385,373,397,435,483,513,510,484,442,405,384,360,343,332,350,386,437,484,505,495,458,424,386,363,348,347,362,392,423,417,362,287,211,165,142,139,136,137,150,174,211,236,247,229,194,162,138,127,119,116,140,196,260,321,343,349,323,291,265,516926.925291105,520161.037823436,523882.287352907,525093.908743281,529580.437102496,536223.753398057,547284.584912697,555553.850300944,561597.443853221,565157.643200404,567414.648136691,569168.454791319,571204.650619102,574146.780337725,576724.920804856,584749.779779646,596430.729523179,610796.388625624,620517.734763582,627769.508569736,634025.498591535,639866.024013298,645024.774093551,650461.153886114,655808.219466655,660216.116273935,661988.75738057,661354.782834274,659802.617045366,661233.549180145,667605.52411801,679447.966922592,695469.85862955,714331.572820875,732023.001154819,748926.874286978,768556.132846485,794807.980944765,827164.925780092,855751.209111819,879468.637992341,894931.578801204,909598.82961503,926805.303796348,950427.887719514,974323.472980576,1000006.951333,1025626.10931954,1057993.43013272,1089381.87852361,1113752.88362859,1126449.75229138,1122940.47756461,1111075.67190604,1093923.68644279,1090328.7428321,1097544.32381454,1110632.6486028,1116678.90433926,201.626701710982
394714,39,"Jacksonville, FL","msa","FL",8926,9570,10035,10278,10467,10547,10436,10225,9956,9533,9359,9419,10001,10540,10884,10703,10270,9823,9520,9337,9053,8693,8422,8392,8737,8748,8828,8600,8434,7980,7461,6937,6361,5814,5552,5258,5284,5270,5539,5697,5880,6087,6256,6313,6031,5457,4924,4562,4618,4768,5220,5782,6423,7019,7310,7549,7576,7542,7381,200386.825410579,201938.298994132,203571.560246677,205010.959801473,206618.036551138,208137.306400953,209651.671460224,210952.436626566,212288.911757413,213643.389846919,214902.574536481,216036.330503927,216995.937836548,217659.496860588,218292.216514963,218966.558314618,219810.28506725,220601.058984518,221283.783685656,222146.191180345,223253.937128157,224567.807744021,226166.627543025,227862.413179633,229497.382259628,230591.660948306,231062.727893791,231330.441374273,231881.878207678,233240.814335416,235510.63966861,238221.249146743,241360.378242979,244488.204261668,248072.995903155,251984.812750484,256219.392978095,260616.309848499,265524.187921393,271352.623659397,277125.176512434,282171.178509005,286213.969899133,290475.929639875,295449.473061648,300763.00080819,307384.032657671,315099.999548673,324065.72304078,332857.055254611,340530.942924268,346991.608861257,351222.881423726,353331.443422591,353725.062900044,353681.963732139,353425.160736845,351851.386379742,349780.868336534,2.74918328383473
394715,710,"Jacksonville, IL","msa","IL",143,152,164,172,178,181,179,181,181,177,169,153,148,147,165,192,214,230,234,237,235,226,214,193,183,173,174,174,177,175,163,151,137,124,114,107,106,99,99,94,93,96,103,110,120,120,113,95,92,94,102,105,114,112,110,102,98,92,86,89918.5089108679,89820.8639307659,89511.7071437973,88791.5715844149,88186.5779918088,87725.032970562,87659.6398316329,87424.5616794282,87274.3386714953,86929.3861725575,86972.9117126771,87481.948732093,88236.6668342188,88954.4948619858,89415.3122296619,89784.5749213647,90422.4038203721,91298.7556132381,92220.2695163392,93174.4649743468,94038.4493898435,95169.1989202335,95563.6620612281,96094.4324699273,96303.1980694635,96702.8979637768,96323.5058628801,95551.0732841943,94922.2459594816,95332.7123384609,96834.9471438821,98238.5709978606,98625.3088017701,98125.4175279093,98044.1649195629,98983.9398290341,100141.061687573,100729.367560698,100674.994087698,100626.631842077,100301.398020623,99557.1503413693,98362.9775958387,97556.7001371159,97573.5957898801,98199.9727957763,99759.2652827985,101185.655893838,102380.093009562,102789.628001481,102884.77879556,103009.552131876,102678.298043905,102014.232899459,101049.846982591,100573.330381228,100475.922584781,100637.967987398,102111.066352196,54.2102091582916
394716,224,"Jacksonville, NC","msa","NC",1539,1611,1653,1636,1628,1624,1519,1414,1245,1128,1028,990,1058,1141,1294,1411,1507,1553,1543,1544,1504,1456,1406,1401,1441,1435,1393,1273,1155,1006,911,843,780,710,648,603,633,683,790,837,877,873,863,824,766,690,612,575,618,675,739,760,785,775,749,716,682,648,630,147781.088885692,148289.090894755,148881.782851259,149437.735449651,150188.970853805,151125.602288483,152079.934966521,153036.653163445,154142.762621097,155634.623377738,157185.379684269,158672.87223891,159928.682660776,160980.777708382,161713.677131843,162377.389611261,163132.441607811,164018.675075146,164766.0902472,165641.925479364,166714.951246927,167952.963677698,169183.024125123,170218.916910888,171199.875721318,171846.020577488,172216.870606821,172496.786792764,173032.390722622,174059.184801655,175449.206665798,177200.14223782,179223.893543934,181358.723798685,183510.097860378,185647.480743249,187937.139230544,190238.559544262,192667.735299985,195186.822688466,197766.045281078,200092.268930848,202060.663316737,203757.757338245,205785.413296499,208023.259221504,211416.226588077,215435.096056866,220169.299299866,224524.427668649,228196.622739653,231617.545570939,234438.264220623,236895.585212281,238611.851581124,240328.830913024,241967.561279803,243530.712145844,244869.117753451,14.47778364715
394717,578,"Jacksonville, TX","msa","TX",251,265,276,291,305,317,311,297,285,278,275,267,275,292,308,316,320,326,323,306,295,288,284,277,270,266,228,NA,NA,NA,129,119,107,97,93,90,89,102,125,152,170,189,198,188,167,144,131,122,124,129,147,159,176,183,188,185,181,176,175,110534.518371221,111320.208083911,112254.73102249,112520.166624343,112923.484801616,113580.299771074,114647.519649716,115647.984010418,116678.404092466,117301.702284126,117543.086703946,117585.371019791,118055.738428861,118896.187324928,120085.073114155,121452.109293754,122670.720322477,123765.338358904,124794.318042181,126357.809919325,128026.47056603,129770.741479399,130925.474499806,131989.888228604,133311.093515051,134917.888116387,136511.851234767,137575.628314732,138943.232032369,140733.971251749,143179.3452741,145532.145503381,147756.510476494,150134.074650777,152920.311673722,155741.076368397,158431.443073118,161466.695257852,164864.09391289,167718.326361618,169427.591582014,170356.14781963,171438.440641684,173153.881444512,175802.723923701,178563.745916505,181301.737698164,183432.761587022,185116.127438494,187165.119231426,189822.86894089,193441.157062157,195974.724854239,196625.886310579,195140.096816632,193986.009687014,193306.591718916,193186.174450871,192954.129105798,NA
394718,892,"Jamestown, ND","msa","ND",109,117,127,137,144,150,149,146,135,125,117,110,106,105,112,124,140,145,147,137,133,121,110,100,103,108,114,117,118,122,121,115,99,86,84,90,103,115,125,134,144,160,164,164,145,126,107,97,98,105,115,128,140,159,165,170,158,143,127,159755.262047584,160725.729627289,161587.286630844,161803.621768336,162090.75438381,162158.224631921,162294.892196969,161875.102674751,161369.420323698,160632.456688373,159743.94521663,158736.048827201,157815.596225783,156925.62603595,156357.730504788,156609.629678365,157785.570091556,158972.355045982,159957.343113997,160817.143975924,161644.633093111,162311.709280111,162433.245720622,162574.010931034,162808.522962929,163742.398005976,164970.050302219,165570.160925331,165662.396624358,165627.831776549,166776.311331224,167665.97398519,168178.046437276,167897.372033853,168194.592392392,169007.868353799,169786.749058013,170927.480023447,172446.548298987,174474.478111121,175463.20902063,175048.719982802,173397.216203492,172392.677505212,172380.810787796,173668.108209383,175691.705870174,177649.750084155,179365.953306696,181284.119337965,183174.292594674,185509.094167535,186784.179706594,187863.273560219,187638.971873549,187414.126556212,186708.8257659,185543.550168328,185189.471332699,111.967657623863
394719,328,"Jamestown, NY","msa","NY",649,672,700,754,814,871,882,869,815,740,665,621,625,647,699,759,832,871,866,827,772,713,651,606,590,558,532,537,565,577,541,495,455,410,375,329,312,290,309,338,375,393,392,385,368,325,281,234,226,228,260,305,349,394,398,390,340,299,261,87921.2417475657,88042.5006625103,88212.8836744626,88467.7003446392,89048.1898052694,89818.3015654424,90619.2559428733,90962.8919890072,91155.1369081775,91033.5490854135,91039.9354019307,91270.8941687922,91936.8968390899,92471.9372685029,92879.988532218,93293.2142532475,94129.8974364455,95087.7418416672,96032.275747281,96874.9900574577,97717.4740381283,98437.5416833971,98795.5093556529,99012.619483754,99236.3024059642,99919.1867994242,100779.689322254,101543.437723495,102286.177467706,103307.907832621,105147.370216757,107428.463916944,109872.338799551,112059.204926672,113878.116648425,115528.071379203,117117.274946578,118635.881321653,120430.80862452,122456.796879384,124064.682801026,125211.035375346,125558.779613596,126339.200627523,127193.067385862,128259.600813405,130381.705745333,133178.263985049,136575.221601954,139410.466414134,141763.756498204,144437.784148021,146788.403255282,148331.001421547,148694.568051359,148281.966630635,147798.440925192,147150.642156523,146964.781027519,17.5258301567994
394720,267,"Janesville, WI","msa","WI",549,599,672,724,750,785,822,850,821,741,653,593,585,622,695,774,813,822,814,801,754,673,599,558,567,577,587,602,615,636,638,649,627,577,504,442,411,430,502,592,659,698,706,690,632,551,461,385,365,380,437,493,536,540,513,492,469,425,364,146844.014233528,147968.83024106,149075.533446585,149972.611779817,151160.828151102,152350.915984073,153302.423667913,153691.908800493,154224.145948768,155076.393255571,156105.207728061,157293.300849273,158677.851543681,159942.652343595,160802.553516476,161212.216262353,161487.62760194,161657.191933479,161940.687622007,162432.219260817,163230.867585448,164168.133264682,165313.931134811,166523.094900617,167777.155641716,169134.504836444,170124.212874672,170686.241301064,171096.30035495,172145.159027932,174268.317392266,177035.663718739,179884.180268175,182387.639631481,184399.713677572,186479.021298055,188750.340906715,191377.753366891,194309.168245523,197325.764757747,200052.930099266,201550.761991372,202104.051475762,202341.368080947,203162.309416953,204365.155953071,205822.837912473,207730.006788195,209898.139573532,212539.460088349,215027.630920234,217325.250663466,218566.980760834,218625.204923038,218132.013024347,217942.987685997,218275.000754671,218936.682295958,220418.020628312,24.8095927700531
394721,564,"Jasper, IN","msa","IN",139,139,139,143,152,166,172,179,174,172,167,169,171,173,175,182,188,194,190,194,196,192,182,175,175,171,174,170,171,155,147,135,126,115,NA,142,157,154,168,183,207,245,276,293,281,263,235,211,198,197,212,231,252,265,276,285,284,269,248,137846.271983465,138557.823105193,139227.084460204,139630.984014626,140236.615637654,140853.765413467,141613.050153644,142061.934686719,142685.963730272,142985.092695333,143302.739320924,143598.860455115,144118.978622013,144585.167957069,144819.933057307,145192.701159886,145800.181243379,146613.63589962,147202.490388986,147822.080463534,148577.866805283,149525.083657313,150711.332605477,151887.051482836,153179.701619341,154441.773932463,155500.662682511,156215.548457998,156898.228129315,157916.765689065,159611.575383416,161474.178096045,163673.880414694,165731.326044804,167474.836575213,168944.696096687,170489.280777269,172325.705803128,174405.11214193,176408.679591089,178342.543903088,179765.878198558,180586.538288348,181209.385149262,182319.675996934,183728.914419084,186126.362025737,189309.94358497,193069.172284657,196480.972087497,198746.449509593,200708.986793959,201381.498557464,201111.323055327,199806.566426254,198957.181694717,198530.150353344,198350.131957973,198404.4893104,NA
394723,288,"Jefferson City, MO","msa","MO",565,578,617,648,669,680,672,672,642,596,545,518,527,552,590,614,630,623,609,589,561,521,484,465,471,465,460,448,436,418,404,383,351,313,299,292,339,391,470,509,570,614,661,714,696,638,529,464,458,483,545,636,705,745,707,667,620,573,518,137340.351731859,139204.457290703,141096.155352642,142347.723439963,143098.891452706,143487.007700304,143934.715358177,144429.592180714,145159.131172863,145739.657603106,146289.580156615,146696.721576957,147186.985458209,147519.260365075,147426.230289623,147358.854927613,147287.752580387,147377.411212445,147005.382270779,147007.566184589,147377.236953672,148411.812710926,149311.214134055,150283.67347273,151101.94597984,152124.57700047,153267.242643592,154521.54665208,155985.518463577,157672.011378532,160148.209830533,163025.706940478,165422.080045457,166770.786881373,167731.615116172,169266.729091628,171246.767543477,173425.381043541,175190.140050286,177135.279450002,178323.880903653,179455.44145296,180021.844324588,180777.640299469,181609.384938769,182738.249199276,185114.658920729,188715.670705487,193201.207870362,197333.258777774,200523.258446729,203220.819649018,204874.884658505,205662.4440526,205393.38940463,205190.059915314,205043.01276213,204917.700582992,204875.083777127,25.3775635496799
394725,807,"Jesup, GA","msa","GA",141,149,153,159,154,149,147,147,146,141,141,147,152,150,146,141,145,148,147,144,142,139,135,128,130,130,126,118,108,100,94,84,75,66,64,61,62,60,56,58,57,64,67,77,85,86,89,84,90,91,94,86,86,87,93,92,89,84,76,102967.656433024,103733.539784015,104480.891564348,104820.916852536,105314.149898249,105801.508167539,106259.058664177,106197.402463607,106458.665102858,107141.019866827,108382.938577885,109455.366747783,110351.412945265,110876.447596094,111133.280581153,111371.682985842,112029.5887394,113235.947652549,114763.642346888,116422.880373419,117710.565641148,118644.170216107,118834.319805766,119138.488793909,119416.206140485,120068.71771163,120756.666802655,121666.889419261,123152.984956535,125096.193005316,127641.205870414,129980.522717798,131824.37529593,132670.355404568,133208.422443795,133973.712651717,135105.896587707,136194.66202218,137495.040364474,139476.236134485,141674.875541158,143729.987741545,145359.95389333,147696.842679114,150638.867119335,153563.295052525,156441.625623319,159295.68598006,161236.202259233,162290.861019538,162696.241555391,164482.262283385,166173.370261902,166859.259913835,165607.868398425,163911.106755918,162491.72811279,161673.246141762,163900.059365851,99.4966069276026
394726,222,"Johnson City, TN","msa","TN",1010,1035,1085,1122,1154,1171,1179,1170,1123,1049,990,951,959,963,988,985,984,967,959,947,975,979,927,822,746,701,685,673,678,672,654,653,628,579,536,494,494,482,522,574,642,687,725,727,680,588,496,436,429,449,495,552,601,634,612,589,554,520,490,133422.567713809,133616.425095235,134103.502963487,134467.408115578,135008.088990701,135546.633008573,136043.034292069,136192.5146597,136357.536348245,136778.715678218,137964.206448828,139614.109411383,141323.967385827,142517.476256054,143306.878131037,144136.730024668,144783.632561028,145417.760007605,145933.924844535,146746.385145091,147878.432907005,148980.31498543,150577.646178622,151899.077516658,153279.406054884,154609.260354211,155779.094106478,156745.655336411,157178.639796816,157993.358832694,159522.815375781,161451.344432427,163569.596166436,165444.138738787,167344.364052217,169422.460490883,171838.44111788,174499.695319691,177538.702039243,181353.294087227,185621.38447735,189362.784840177,192016.944241009,194013.562969991,196548.562005158,199342.100492643,202792.743434704,206373.622572041,209801.333561477,212980.150208985,215492.092880534,217954.377082407,219555.852886188,220173.916857997,219915.740235674,219595.364180521,219416.552438908,219458.653825191,221781.421495042,18.3974681315768
394727,325,"Johnstown, PA","msa","PA",558,574,617,669,721,756,758,744,700,642,575,529,533,561,608,628,650,667,686,683,661,620,577,542,523,483,467,468,487,484,450,414,371,330,295,261,260,260,273,290,320,356,360,355,330,299,265,238,233,231,248,279,314,342,335,322,294,276,256,66770.3988434832,68456.8412613714,69566.8508884905,69775.7700681859,69546.9117173808,69553.8059878984,69879.4577402614,70246.1233741176,70285.6113889011,69920.7510266085,69596.1158931727,69863.7923058028,70832.3757423924,72603.8565711816,74016.2910061992,75066.6713430069,75414.4183810727,75722.0304729277,76069.3087593985,76657.0296978327,77548.7101670324,78112.3133550422,78124.9478085211,78216.8198288835,78554.6243089343,79526.5894483701,80027.5087366756,79562.2161394777,78925.9309831815,78992.8578701985,80907.7954620765,82534.2420440714,83475.5411990961,82940.6734275046,82235.9896139511,82069.1152105101,82121.6369521322,82088.1932130424,81996.3255306222,82587.8296322079,83433.3991539358,84464.0569573075,85841.4550216302,88000.6418185344,90186.920024439,91702.5778989738,92469.7169833421,92813.309781988,92872.1086848789,92709.5220589504,91882.804169063,90859.5358773765,90205.0305523032,89466.0900662347,88704.9769720614,88217.372073643,88415.0816440919,88915.6473445859,90985.5400892031,14.6223054504395
394728,315,"Jonesboro, AR","msa","AR",714,723,741,770,809,837,829,814,796,781,772,764,783,793,805,805,791,774,754,744,717,692,684,712,727,715,682,669,658,641,609,575,540,502,477,436,421,408,420,445,491,523,538,516,494,455,417,395,390,410,442,481,525,555,571,573,579,567,555,118084.101211565,118833.754451801,119500.292396194,119752.470442665,120213.215233713,120542.390534906,120982.78072595,121227.161619427,121745.285063436,122147.792686986,122424.224720262,122809.061673464,123398.05342694,124310.886829788,125173.809063005,125965.845129873,126500.838850002,126930.25544699,127129.272777769,127440.072147035,127824.490616066,128362.798004102,128780.833385459,129116.710622414,129578.507306034,130284.864557135,131152.64020655,132096.377002281,133160.635712912,134278.283357211,135608.99563315,136847.698431432,138083.879786711,138991.184462731,139883.455285828,140628.131970736,141485.324661572,142543.774862982,143968.591759798,146003.981090851,148234.206050446,150474.745254414,152306.762786811,154214.122099005,156299.032879963,158353.499127141,160137.843538451,161586.125959366,162568.647515781,163647.540868477,164691.032298912,166163.750019456,167084.502602679,167829.781141946,168090.406620054,168631.447453627,169064.236724986,169497.558470222,170830.504001032,18.6642994542568
394729,241,"Joplin, MO","msa","MO",1016,1041,1076,1111,1133,1152,1132,1096,1039,967,928,894,892,904,933,946,959,963,962,952,929,901,857,812,790,775,784,780,784,774,708,614,535,506,504,474,484,503,537,554,586,623,653,652,648,610,563,504,485,502,535,579,623,670,677,654,627,606,583,111286.408488204,112145.054752806,112800.204672186,112981.754061037,113046.806107357,113089.357429426,113517.884258714,114271.8166739,115176.104038565,115818.009512054,116840.736944649,118331.184832724,120325.240296097,121977.762358536,123218.590936413,124136.217343638,124946.830565667,125637.890546325,126106.526186039,126865.6379933,127866.651158761,128949.817017244,129514.477131611,130091.590509606,130861.973865802,131690.225710308,132671.969300634,133655.847456112,135054.651850229,136598.38177361,138623.932161656,140915.223674761,143135.351187915,144765.886687834,146232.706362449,147977.125305727,150323.2057513,152645.347014103,154893.484392187,157034.6016734,158387.106647454,158882.606636034,158840.257426803,159956.276703044,162120.068106464,164746.990883481,168247.891240416,172287.092959878,177107.493360669,181476.749353101,184994.247153863,187751.946850177,189440.658624518,190206.301175442,190065.178258619,189899.807631274,189949.826494447,190218.414038555,190999.767873711,15.7523885698351
394730,791,"Juneau, AK","msa","AK",106,119,137,159,169,172,164,155,148,136,126,122,131,145,155,159,158,161,159,154,141,124,109,101,108,112,121,118,121,110,101,85,73,61,61,61,63,61,66,72,83,83,79,68,65,54,44,38,42,47,48,48,56,66,76,76,73,63,53,384040.47714647,385643.728000829,386737.041130086,387012.183669811,386803.950407635,386204.958596951,386069.436393878,385947.877885807,385581.356824639,385017.82977502,385337.543758562,386370.180837713,387790.054517092,388818.889072237,389423.646441456,389915.952222909,389813.137746029,389705.527918753,390007.098584643,391155.612505378,392605.880622608,393692.857029701,394196.859507251,394579.207797608,394965.780945014,395508.534579857,394953.059092718,393688.968773037,392551.237808221,394293.971882194,398113.417833456,402372.453793,406491.548076587,409488.831349985,411832.064936995,413602.350290826,415756.494279103,418567.065150991,421419.311995715,424731.158720533,429017.894291337,432836.696129057,436365.991529131,439632.22948771,443265.533483403,446411.030185205,448215.621483246,449357.382640409,451362.580702253,454680.47518207,458226.271440326,460919.706419018,462197.818891182,462413.159891024,461846.042664836,460948.626994165,459532.99816308,456819.573248448,454552.961073291,340.532603248973
394731,261,"Kahului, HI","msa","HI",1573,1557,1502,1411,1371,1356,1337,1324,1330,1347,1389,1398,1416,1383,1352,1309,1268,1235,1223,1223,1252,1259,1276,1267,1270,1234,1211,1200,1244,1307,1359,1358,1321,1275,1260,1214,1134,990,869,766,NA,648,608,590,581,567,571,571,591,578,570,580,608,640,626,606,590,599,627,578028.877272475,580438.099844957,584787.101981157,588289.716037128,592162.892848238,594740.394968431,597691.792537752,600556.98341295,602987.204280199,605284.970718498,606319.202035183,608038.876729539,610255.814065632,614548.981502281,619631.069051917,624612.010921935,628734.360366696,630465.276645154,631531.656290497,633140.169127017,636366.761164579,639985.950097706,643706.361892849,647596.868585831,651802.580914292,655577.328484892,657475.262903478,657987.15474392,658633.880193794,662156.282594114,669207.82677374,678740.297658585,689671.154618633,700415.243901467,709383.671391536,717475.629830998,724947.361894259,733368.614738963,743045.56476562,753848.063659215,764785.981998152,772713.208002116,781036.13723461,791130.41349769,804888.999091403,819812.399413342,840989.119325616,868183.7964445,900392.313740226,929560.64287224,954543.051154926,973800.554951033,983779.917747668,984131.809524827,978672.60877224,974229.57628279,973009.851538871,970510.455086381,967172.570158357,NA
394732,184,"Kalamazoo, MI","msa","MI",1248,1287,1383,1494,1624,1748,1794,1809,1695,1528,1354,1232,1199,1204,1299,1411,1513,1602,1632,1638,1536,1372,1204,1110,1085,1009,1054,1196,1311,1262,1100,1018,921,817,716,650,651,679,766,843,928,1007,1042,1039,956,810,657,534,534,578,682,771,854,898,899,889,839,754,643,150394.019780883,151372.956329228,152615.595128161,153433.07882758,154618.174523444,155440.544795841,156663.780280353,157231.928876739,158104.046950443,158871.716027921,159914.277130793,161287.970962895,163043.784694952,165157.511483989,166952.709418366,168012.647222694,168340.76026995,168200.471266617,168116.297040383,168535.050753187,169384.909952838,170410.490412441,171926.805109995,173859.354396212,175926.306514288,177511.42903785,178621.606347881,179048.597993464,179123.981784759,179442.204230356,181088.482297447,183355.572127597,185989.019510239,188272.219655551,190712.56128813,193285.602080186,195913.050873214,198507.945632976,201397.106412436,204846.276014259,207942.165894728,209743.7491629,210306.860355381,210751.857412037,211868.08885192,213335.225003651,215791.301029623,218919.083652217,222512.261567508,225984.581917775,228618.366494818,230866.351675669,231407.132717258,231002.823008827,229791.039646201,229287.242581753,229038.697549784,228870.610422222,229263.057094004,14.1639504852326
394733,370,"Kalispell, MT","msa","MT",1035,1143,1303,1498,1608,1708,1740,1722,1605,1444,1282,1177,1141,1205,1334,1507,1633,1700,1682,1583,1423,1249,1101,1024,1028,1060,1124,1189,1313,1420,1444,1191,858,557,490,455,454,471,535,628,715,787,787,754,664,569,462,412,411,462,547,688,842,965,979,935,840,749,664,312240.15679686,314508.661479629,317051.587354555,319315.95435506,321835.000027609,323801.000891408,324986.718664885,325541.849941195,326190.27260207,327134.31387779,328992.446339895,331798.849218123,335554.716590743,338790.046709718,341234.646330236,343307.549086345,345681.828661313,348052.690634603,350121.348678985,351548.071997037,353039.772656371,354479.667006629,356660.009810082,360048.199719877,364655.564934021,369004.621242346,371392.927168865,372211.437353891,373323.157637734,376443.452384362,382096.0067021,389860.860170636,399769.466306522,411282.606350883,422342.107698716,432832.128380766,443152.613923679,455443.20863389,469001.354047605,482712.320618691,494294.253715086,504408.049984706,513307.827448704,522032.689109868,531017.639035639,540643.085795371,554071.243077139,570648.168107798,590187.127201366,610232.161296586,627767.698263586,640646.90761212,644537.832577288,641868.59013089,634390.785804052,626945.386438231,619522.797140157,611969.470749947,607774.701290817,34.8768076325876
394734,363,"Kankakee, IL","msa","IL",474,476,494,517,546,559,558,555,558,541,513,475,470,471,489,496,505,520,523,523,493,460,425,404,411,415,420,406,404,400,390,371,341,307,291,278,286,290,319,354,399,439,448,434,407,379,357,339,354,369,398,425,455,476,472,458,428,390,351,126291.212122239,127348.417869736,128050.754634876,128041.397070937,128188.89447423,128245.904858311,128787.492777754,128922.944755197,129383.398554126,129972.405597539,131218.257991421,132782.479246307,134162.592470828,135230.783984758,135908.879367479,136383.110331095,136441.105574886,136405.104709189,136477.458753741,137046.650843692,137809.39419903,138736.61419443,139289.367929948,139850.119025865,140155.159335694,140935.06926968,141393.912522686,141550.958137166,141630.731391708,142270.027993186,143978.958492693,145930.340817148,148055.029831733,150154.072816996,152293.857579944,154539.714071888,156369.977804359,157302.830289399,158114.613861763,159006.495718579,159813.61546364,160022.982443312,159552.027235466,159871.372856552,160692.581743095,161994.384996842,164072.646505276,166849.56400601,169816.761942086,172437.550159567,173978.057694259,174890.814223238,174185.466094269,173449.621473795,172852.373213631,173219.100519993,173266.56001095,173065.22816629,173773.384271763,28.628755927665
